# Date          	Percent
2007/07/18@12:00	36.9407
2007/07/19@12:00	45.8519
2007/07/20@12:00	23.5704
2007/07/21@12:00	16.437
2007/07/22@12:00	7.91111
2007/07/23@12:00	11.8
2007/07/24@12:00	11.8
2007/07/25@12:00	16.437
2007/07/26@12:00	6.41481
2007/07/27@12:00	6.41481
2007/07/28@12:00	1.82222
2007/07/29@12:00	0.837037
2007/07/30@12:00	6.41481
2007/07/31@12:00	11.8
2007/08/01@12:00	1.21481
2007/08/18@12:00	26
2007/08/19@12:00	21.1778
2007/08/20@12:00	16.437
2007/08/21@12:00	11.8
2007/08/22@12:00	9.77037
2007/08/23@12:00	5.03704
2007/08/24@12:00	1.82222
2007/08/25@12:00	3.74815
2007/08/26@12:00	0.533333
2007/08/27@12:00	13.9407
2007/08/28@12:00	45.8519
2007/08/29@12:00	3.74815
2007/08/30@12:00	2.62963
2007/08/31@12:00	9.77037
2007/09/01@12:00	1.82222
2007/09/02@12:00	0.2
2007/09/03@12:00	0.837037
2007/09/04@12:00	11.8
2007/09/05@12:00	26
2007/09/06@12:00	6.41481
2007/09/07@12:00	7.91111
2007/09/08@12:00	7.91111
2007/09/09@12:00	2.62963
2007/09/10@12:00	36.9407
2007/09/11@12:00	67.5926
2007/09/12@12:00	84.3111
2007/09/13@12:00	92.5259
2007/09/14@12:00	96.7926
2007/09/15@12:00	98.4963
2007/09/16@12:00	99.2667
2007/09/17@12:00	99.5778
2007/09/18@12:00	77.8222
2007/09/19@12:00	54.163
2007/09/20@12:00	39.9037
2007/09/21@12:00	51.3852
2007/09/22@12:00	26
2007/09/23@12:00	34.2519
2007/09/24@12:00	56.7852
2007/09/25@12:00	42.8
2007/09/26@12:00	39.9037
2007/09/27@12:00	23.5704
2007/09/28@12:00	39.9037
2007/09/29@12:00	9.77037
2007/09/30@12:00	3.74815
2007/10/01@12:00	36.9407
2007/10/02@12:00	54.163
2007/10/03@12:00	34.2519
2007/10/04@12:00	69.5926
2007/10/05@12:00	21.1778
2007/10/06@12:00	2.62963
2007/10/07@12:00	3.74815
2007/10/08@12:00	9.77037
2007/10/09@12:00	16.437
2007/10/12@12:00	95.8667
2007/10/13@12:00	7.91111
2007/10/14@12:00	1.21481
2007/10/15@12:00	7.91111
2007/10/16@12:00	65.6741
2007/10/17@12:00	3.74815
2007/10/18@12:00	34.2519
2007/10/19@12:00	7.91111
2007/10/20@12:00	5.03704
2007/10/21@12:00	2.62963
2007/10/22@12:00	11.8
2007/10/23@12:00	45.8519
2007/10/24@12:00	9.77037
2007/10/25@12:00	7.91111
2007/10/26@12:00	16.437
2007/10/27@12:00	18.9704
2007/10/28@12:00	5.03704
2007/10/29@12:00	34.2519
2007/10/30@12:00	31.5407
2007/10/31@12:00	39.9037
2007/11/01@12:00	16.437
2007/11/02@12:00	16.437
2007/11/03@12:00	13.9407
2007/11/04@12:00	18.9704
2007/11/05@12:00	21.1778
2007/11/06@12:00	28.5556
2007/11/07@12:00	6.41481
2007/11/08@12:00	11.8
2007/11/09@12:00	13.9407
2007/11/10@12:00	6.41481
2007/11/11@12:00	13.9407
2007/11/12@12:00	9.77037
2007/11/13@12:00	36.9407
2007/11/14@12:00	45.8519
2007/11/15@12:00	7.91111
2007/11/16@12:00	21.1778
2007/11/17@12:00	28.5556
2007/11/18@12:00	11.8
2007/11/19@12:00	71.5037
2007/11/20@12:00	59.3111
2007/11/21@12:00	59.3111
2007/11/22@12:00	42.8
2007/11/23@12:00	61.6889
2007/11/24@12:00	39.9037
2007/11/25@12:00	26
2007/11/26@12:00	42.8
2007/11/27@12:00	42.8
2007/11/28@12:00	71.5037
2007/11/29@12:00	13.9407
2007/11/30@12:00	21.1778
2007/12/01@12:00	11.8
2007/12/02@12:00	3.74815
2007/12/03@12:00	28.5556
2007/12/04@12:00	56.7852
2007/12/05@12:00	31.5407
2007/12/06@12:00	18.9704
2007/12/07@12:00	11.8
2007/12/08@12:00	1.21481
2007/12/09@12:00	0.533333
2007/12/10@12:00	0.133333
2007/12/11@12:00	1.82222
2007/12/12@12:00	18.9704
2007/12/13@12:00	21.1778
2007/12/14@12:00	11.8
2007/12/15@12:00	7.91111
2007/12/16@12:00	1.82222
2007/12/17@12:00	16.437
2007/12/18@12:00	11.8
2007/12/30@12:00	59.3111
2007/12/31@12:00	28.5556
2008/01/01@12:00	11.8
2008/01/02@12:00	31.5407
2008/01/03@12:00	23.5704
2008/01/04@12:00	9.77037
2008/01/05@12:00	2.62963
2008/01/06@12:00	3.74815
2008/01/07@12:00	18.9704
2008/01/08@12:00	31.5407
2008/01/09@12:00	39.9037
2008/01/10@12:00	34.2519
2008/01/11@12:00	28.5556
2008/01/12@12:00	18.9704
2008/01/13@12:00	21.1778
2008/01/14@12:00	34.2519
2008/01/15@12:00	21.1778
2008/01/16@12:00	23.5704
2008/01/17@12:00	16.437
2008/01/18@12:00	45.8519
2008/01/19@12:00	13.9407
2008/01/20@12:00	11.8
2008/01/21@12:00	23.5704
2008/01/22@12:00	39.9037
2008/01/23@12:00	36.9407
2008/01/24@12:00	31.5407
2008/01/25@12:00	16.437
2008/01/26@12:00	16.437
2008/01/27@12:00	11.8
2008/01/28@12:00	28.5556
2008/01/29@12:00	42.8
2008/01/30@12:00	23.5704
2008/01/31@12:00	45.8519
2008/02/01@12:00	26
2008/02/02@12:00	16.437
2008/02/03@12:00	21.1778
2008/02/04@12:00	26
2008/02/05@12:00	54.163
2008/02/06@12:00	56.7852
2008/02/07@12:00	21.1778
2008/02/08@12:00	36.9407
2008/02/09@12:00	11.8
2008/02/10@12:00	36.9407
2008/02/11@12:00	34.2519
2008/02/12@12:00	45.8519
2008/02/13@12:00	42.8
2008/02/14@12:00	54.163
2008/02/15@12:00	36.9407
2008/02/16@12:00	18.9704
2008/02/17@12:00	18.9704
2008/02/18@12:00	45.8519
2008/02/19@12:00	83.4667
2008/02/20@12:00	69.5926
2008/02/21@12:00	63.8
2008/02/22@12:00	42.8
2008/02/23@12:00	34.2519
2008/02/24@12:00	21.1778
2008/02/25@12:00	45.8519
2008/02/26@12:00	34.2519
2008/02/27@12:00	82.4296
2008/02/28@12:00	48.6
2008/02/29@12:00	65.6741
2008/03/01@12:00	28.5556
2008/03/02@12:00	28.5556
2008/03/03@12:00	45.8519
2008/03/04@12:00	77.8222
2008/03/05@12:00	79.1111
2008/03/06@12:00	76.3111
2008/03/07@12:00	39.9037
2008/03/08@12:00	51.3852
2008/03/09@12:00	31.5407
2008/03/10@12:00	73.1333
2008/03/11@12:00	76.3111
2008/03/12@12:00	82.4296
2008/03/13@12:00	56.7852
2008/03/14@12:00	56.7852
2008/03/15@12:00	31.5407
2008/03/16@12:00	18.9704
2008/03/17@12:00	74.7259
2008/03/18@12:00	69.5926
2008/03/19@12:00	63.8
2008/03/20@12:00	54.163
2008/03/21@12:00	42.8
2008/03/22@12:00	34.2519
2008/03/23@12:00	31.5407
2008/03/24@12:00	45.8519
2008/03/25@12:00	67.5926
2008/03/26@12:00	63.8
2008/03/27@12:00	51.3852
2008/03/28@12:00	63.8
2008/03/29@12:00	96.7926
2008/03/30@12:00	51.3852
2008/03/31@12:00	81.363
2008/04/01@12:00	76.3111
2008/04/02@12:00	91.5704
2008/04/03@12:00	80.2519
2008/04/04@12:00	48.6
2008/04/05@12:00	54.163
2008/04/06@12:00	36.9407
2008/04/07@12:00	61.6889
2008/04/08@12:00	48.6
2008/04/09@12:00	34.2519
2008/04/10@12:00	45.8519
2008/04/11@12:00	39.9037
2008/04/12@12:00	36.9407
2008/04/13@12:00	42.8
2008/04/14@12:00	51.3852
2008/04/15@12:00	83.4667
2008/04/16@12:00	28.5556
2008/04/17@12:00	42.8
2008/04/18@12:00	45.8519
2008/04/19@12:00	31.5407
2008/04/20@12:00	23.5704
2008/04/21@12:00	42.8
2008/04/22@12:00	51.3852
2008/04/23@12:00	42.8
2008/04/24@12:00	21.1778
2008/04/25@12:00	31.5407
2008/04/26@12:00	26
2008/04/27@12:00	36.9407
2008/04/28@12:00	76.3111
2008/04/29@12:00	59.3111
2008/04/30@12:00	67.5926
2008/05/01@12:00	54.163
2008/05/02@12:00	65.6741
2008/05/03@12:00	71.5037
2008/05/04@12:00	76.3111
2008/05/05@12:00	85.0741
2008/05/06@12:00	93.6296
2008/05/07@12:00	98.3481
2008/05/08@12:00	99.0074
2008/05/09@12:00	99.5407
2008/05/10@12:00	99.6519
2008/05/11@12:00	90.9926
2008/05/12@12:00	86.8
2008/05/13@12:00	92.5259
2008/05/14@12:00	79.1111
2008/05/15@12:00	61.6889
2008/05/16@12:00	42.8
2008/05/17@12:00	39.9037
2008/05/18@12:00	31.5407
2008/05/19@12:00	26
2008/05/20@12:00	48.6
2008/05/31@12:00	36.9407
2008/06/01@12:00	56.7852
2008/06/02@12:00	61.6889
2008/06/03@12:00	85.9481
2008/06/04@12:00	76.3111
2008/06/05@12:00	18.9704
2008/06/06@12:00	28.5556
2008/06/07@12:00	18.9704
2008/06/08@12:00	11.8
2008/06/09@12:00	51.3852
2008/06/10@12:00	65.6741
2008/06/11@12:00	65.6741
2008/06/12@12:00	63.8
2008/06/13@12:00	59.3111
2008/06/14@12:00	34.2519
2008/06/15@12:00	31.5407
2008/06/16@12:00	28.5556
2008/06/17@12:00	45.8519
2008/06/18@12:00	39.9037
2008/06/19@12:00	56.7852
2008/06/20@12:00	13.9407
2008/06/21@12:00	3.74815
2008/06/22@12:00	13.9407
2008/06/23@12:00	65.6741
2008/06/24@12:00	51.3852
2008/06/25@12:00	39.9037
2008/06/26@12:00	28.5556
2008/06/27@12:00	39.9037
2008/06/28@12:00	11.8
2008/06/29@12:00	5.03704
2008/06/30@12:00	16.437
2008/07/01@12:00	16.437
2008/07/02@12:00	16.437
2008/07/03@12:00	23.5704
2008/07/04@12:00	34.2519
2008/07/05@12:00	3.74815
2008/07/06@12:00	7.91111
2008/07/07@12:00	16.437
2008/07/08@12:00	59.3111
2008/07/09@12:00	28.5556
2008/07/10@12:00	18.9704
2008/07/11@12:00	13.9407
2008/07/12@12:00	6.41481
2008/07/13@12:00	11.8
2008/07/14@12:00	31.5407
2008/07/15@12:00	21.1778
2008/07/16@12:00	28.5556
2008/07/17@12:00	9.77037
2008/07/18@12:00	13.9407
2008/07/19@12:00	1.21481
2008/07/20@12:00	1.82222
2008/07/21@12:00	9.77037
2008/07/22@12:00	9.77037
2008/07/23@12:00	13.9407
2008/07/24@12:00	3.74815
2008/07/25@12:00	5.03704
2008/07/26@12:00	3.74815
2008/07/27@12:00	5.03704
2008/07/28@12:00	13.9407
2008/07/29@12:00	21.1778
2008/07/30@12:00	7.91111
2008/08/15@12:00	100
2008/08/16@12:00	42.8
2008/08/17@12:00	39.9037
2008/08/18@12:00	63.8
2008/08/19@12:00	34.2519
2008/08/20@12:00	36.9407
2008/08/21@12:00	51.3852
2008/08/22@12:00	45.8519
2008/08/23@12:00	28.5556
2008/08/24@12:00	26
2008/08/25@12:00	34.2519
2008/08/26@12:00	74.7259
2008/08/27@12:00	31.5407
2008/08/28@12:00	48.6
2008/08/29@12:00	61.6889
2008/08/30@12:00	28.5556
2008/08/31@12:00	31.5407
2008/09/01@12:00	42.8
2008/09/02@12:00	45.8519
2008/09/03@12:00	67.5926
2008/09/04@12:00	11.8
2008/09/05@12:00	18.9704
2008/09/06@12:00	21.1778
2008/09/07@12:00	31.5407
2008/09/08@12:00	36.9407
2008/09/09@12:00	21.1778
2008/09/10@12:00	63.8
2008/09/11@12:00	23.5704
2008/09/12@12:00	34.2519
2008/09/13@12:00	21.1778
2008/09/14@12:00	5.03704
2008/09/15@12:00	48.6
2008/09/16@12:00	23.5704
2008/09/17@12:00	7.91111
2008/09/18@12:00	3.74815
2008/09/19@12:00	6.41481
2008/09/20@12:00	7.91111
2008/09/21@12:00	13.9407
2008/09/22@12:00	39.9037
2008/09/23@12:00	13.9407
2008/09/24@12:00	31.5407
2008/09/25@12:00	6.41481
2008/09/26@12:00	18.9704
2008/09/27@12:00	21.1778
2008/09/28@12:00	2.62963
2008/09/29@12:00	5.03704
2008/09/30@12:00	5.03704
2008/10/01@12:00	11.8
2008/10/02@12:00	11.8
2008/10/03@12:00	6.41481
2008/10/04@12:00	7.91111
2008/10/05@12:00	5.03704
2008/10/06@12:00	6.41481
2008/10/07@12:00	9.77037
2008/10/08@12:00	9.77037
2008/10/09@12:00	16.437
2008/10/10@12:00	2.62963
2008/10/11@12:00	1.82222
2008/10/12@12:00	1.21481
2008/10/13@12:00	2.62963
2008/10/14@12:00	9.77037
2008/10/15@12:00	9.77037
2008/10/16@12:00	11.8
2008/10/17@12:00	45.8519
2008/10/18@12:00	18.9704
2008/10/19@12:00	18.9704
2008/10/20@12:00	11.8
2008/10/21@12:00	76.3111
2008/10/22@12:00	11.8
2008/10/23@12:00	9.77037
2008/10/24@12:00	3.74815
2008/10/25@12:00	0.837037
2008/10/26@12:00	1.82222
2008/10/27@12:00	23.5704
2008/10/28@12:00	26
2008/10/29@12:00	26
2008/10/30@12:00	95.0519
2008/10/31@12:00	39.9037
2008/11/01@12:00	21.1778
2008/11/02@12:00	11.8
2008/11/03@12:00	21.1778
2008/11/04@12:00	26
2008/11/05@12:00	36.9407
2008/11/06@12:00	11.8
2008/11/07@12:00	39.9037
2008/11/08@12:00	16.437
2008/11/09@12:00	26
2008/11/10@12:00	18.9704
2008/11/11@12:00	31.5407
2008/11/12@12:00	42.8
2008/11/13@12:00	31.5407
2008/11/14@12:00	61.6889
2008/11/15@12:00	9.77037
2008/11/16@12:00	23.5704
2008/11/17@12:00	34.2519
2008/11/18@12:00	67.5926
2008/11/19@12:00	28.5556
2008/11/20@12:00	21.1778
2008/11/21@12:00	18.9704
2008/11/22@12:00	1.82222
2008/11/23@12:00	1.82222
2008/11/24@12:00	26
2008/11/25@12:00	9.77037
2008/11/26@12:00	23.5704
2008/11/27@12:00	36.9407
2008/11/28@12:00	51.3852
2008/11/29@12:00	6.41481
2008/11/30@12:00	7.91111
2008/12/01@12:00	51.3852
2008/12/02@12:00	26
2008/12/03@12:00	13.9407
2008/12/04@12:00	21.1778
2008/12/05@12:00	16.437
2008/12/06@12:00	23.5704
2008/12/07@12:00	18.9704
2008/12/08@12:00	26
2008/12/09@12:00	31.5407
2008/12/10@12:00	21.1778
2008/12/11@12:00	28.5556
2008/12/12@12:00	42.8
2008/12/13@12:00	21.1778
2008/12/14@12:00	23.5704
2008/12/15@12:00	31.5407
2008/12/16@12:00	51.3852
2008/12/17@12:00	21.1778
2008/12/18@12:00	23.5704
2008/12/19@12:00	42.8
2008/12/20@12:00	11.8
2008/12/21@12:00	13.9407
2008/12/22@12:00	28.5556
2009/01/03@12:00	21.1778
2009/01/04@12:00	13.9407
2009/01/05@12:00	51.3852
2009/01/06@12:00	63.8
2009/01/07@12:00	67.5926
2009/01/08@12:00	28.5556
2009/01/09@12:00	9.77037
2009/01/10@12:00	6.41481
2009/01/11@12:00	5.03704
2009/01/12@12:00	39.9037
2009/01/13@12:00	39.9037
2009/01/14@12:00	23.5704
2009/01/15@12:00	42.8
2009/01/16@12:00	34.2519
2009/01/17@12:00	28.5556
2009/01/18@12:00	31.5407
2009/01/19@12:00	67.5926
2009/01/20@12:00	28.5556
2009/01/21@12:00	42.8
2009/01/22@12:00	16.437
2009/01/23@12:00	13.9407
2009/01/24@12:00	2.62963
2009/01/25@12:00	2.62963
2009/01/26@12:00	34.2519
2009/01/27@12:00	23.5704
2009/01/28@12:00	21.1778
2009/01/29@12:00	18.9704
2009/01/30@12:00	5.03704
2009/01/31@12:00	0.533333
2009/02/01@12:00	1.82222
2009/02/02@12:00	6.41481
2009/02/03@12:00	28.5556
2009/02/04@12:00	26
2009/02/05@12:00	16.437
2009/02/06@12:00	39.9037
2009/02/07@12:00	7.91111
2009/02/08@12:00	2.62963
2009/02/09@12:00	16.437
2009/02/10@12:00	9.77037
2009/02/11@12:00	23.5704
2009/02/12@12:00	21.1778
2009/02/13@12:00	6.41481
2009/02/14@12:00	7.91111
2009/02/15@12:00	7.91111
2009/02/16@12:00	26
2009/02/17@12:00	23.5704
2009/02/18@12:00	16.437
2009/02/19@12:00	31.5407
2009/02/20@12:00	28.5556
2009/02/21@12:00	9.77037
2009/02/22@12:00	28.5556
2009/02/23@12:00	85.9481
2009/02/24@12:00	34.2519
2009/02/25@12:00	28.5556
2009/02/26@12:00	28.5556
2009/02/27@12:00	28.5556
2009/02/28@12:00	5.03704
2009/03/01@12:00	23.5704
2009/03/02@12:00	69.5926
2009/03/03@12:00	51.3852
2009/03/04@12:00	48.6
2009/03/05@12:00	74.7259
2009/03/06@12:00	71.5037
2009/03/07@12:00	45.8519
2009/03/08@12:00	28.5556
2009/03/09@12:00	89.1111
2009/03/10@12:00	90.3259
2009/03/11@12:00	69.5926
2009/03/12@12:00	26
2009/03/13@12:00	61.6889
2009/03/14@12:00	13.9407
2009/03/15@12:00	48.6
2009/03/16@12:00	67.5926
2009/03/17@12:00	54.163
2009/03/18@12:00	51.3852
2009/03/19@12:00	31.5407
2009/03/20@12:00	23.5704
2009/03/21@12:00	9.77037
2009/03/22@12:00	7.91111
2009/03/23@12:00	54.163
2009/03/24@12:00	39.9037
2009/03/25@12:00	80.2519
2009/03/26@12:00	54.163
2009/03/27@12:00	48.6
2009/03/28@12:00	23.5704
2009/03/29@12:00	31.5407
2009/03/30@12:00	61.6889
2009/03/31@12:00	63.8
2009/04/01@12:00	54.163
2009/04/02@12:00	65.6741
2009/04/03@12:00	51.3852
2009/04/04@12:00	31.5407
2009/04/05@12:00	28.5556
2009/04/06@12:00	42.8
2009/04/07@12:00	45.8519
2009/04/08@12:00	77.8222
2009/04/09@12:00	71.5037
2009/04/10@12:00	26
2009/04/11@12:00	11.8
2009/04/12@12:00	23.5704
2009/04/13@12:00	31.5407
2009/04/14@12:00	45.8519
2009/04/15@12:00	67.5926
2009/04/16@12:00	74.7259
2009/04/17@12:00	21.1778
2009/04/18@12:00	61.6889
2009/04/19@12:00	18.9704
2009/04/20@12:00	21.1778
2009/04/21@12:00	34.2519
2009/04/22@12:00	69.5926
2009/04/23@12:00	42.8
2009/04/24@12:00	39.9037
2009/04/25@12:00	26
2009/04/26@12:00	26
2009/04/27@12:00	45.8519
2009/04/28@12:00	42.8
2009/04/29@12:00	39.9037
2009/04/30@12:00	59.3111
2009/05/01@12:00	80.2519
2009/05/02@12:00	85.0741
2009/05/03@12:00	90.9926
2009/05/04@12:00	92.5259
2009/05/05@12:00	94.3259
2009/05/06@12:00	96.1407
2009/05/07@12:00	97.837
2009/05/08@12:00	99.0074
2009/05/09@12:00	77.8222
2009/05/10@12:00	79.1111
2009/05/11@12:00	80.2519
2009/05/12@12:00	80.2519
2009/05/13@12:00	74.7259
2009/05/14@12:00	59.3111
2009/05/15@12:00	45.8519
2009/05/16@12:00	26
2009/05/17@12:00	26
2009/05/18@12:00	31.5407
2009/05/19@12:00	54.163
2009/05/30@12:00	63.8
2009/05/31@12:00	71.5037
2009/06/01@12:00	81.363
2009/06/02@12:00	84.3111
2009/06/03@12:00	67.5926
2009/06/04@12:00	39.9037
2009/06/05@12:00	45.8519
2009/06/06@12:00	13.9407
2009/06/07@12:00	13.9407
2009/06/08@12:00	42.8
2009/06/09@12:00	16.437
2009/06/10@12:00	21.1778
2009/06/11@12:00	18.9704
2009/06/12@12:00	11.8
2009/06/13@12:00	3.74815
2009/06/14@12:00	6.41481
2009/06/15@12:00	36.9407
2009/06/16@12:00	13.9407
2009/06/17@12:00	48.6
2009/06/18@12:00	48.6
2009/06/19@12:00	36.9407
2009/06/20@12:00	9.77037
2009/06/21@12:00	16.437
2009/06/22@12:00	45.8519
2009/06/23@12:00	31.5407
2009/06/24@12:00	21.1778
2009/06/25@12:00	23.5704
2009/06/26@12:00	21.1778
2009/06/27@12:00	11.8
2009/06/28@12:00	9.77037
2009/06/29@12:00	18.9704
2009/06/30@12:00	48.6
2009/07/01@12:00	18.9704
2009/07/02@12:00	31.5407
2009/07/03@12:00	36.9407
2009/07/04@12:00	5.03704
2009/07/05@12:00	16.437
2009/07/06@12:00	48.6
2009/07/07@12:00	39.9037
2009/07/08@12:00	21.1778
2009/07/09@12:00	26
2009/07/10@12:00	34.2519
2009/07/11@12:00	3.74815
2009/07/12@12:00	16.437
2009/07/13@12:00	39.9037
2009/07/14@12:00	61.6889
2009/07/15@12:00	51.3852
2009/07/16@12:00	23.5704
2009/07/17@12:00	56.7852
2009/07/18@12:00	5.03704
2009/07/19@12:00	5.03704
2009/07/20@12:00	26
2009/07/21@12:00	31.5407
2009/07/22@12:00	5.03704
2009/07/23@12:00	9.77037
2009/07/24@12:00	16.437
2009/07/25@12:00	11.8
2009/07/26@12:00	21.1778
2009/07/27@12:00	28.5556
2009/07/28@12:00	28.5556
2009/08/15@12:00	51.3852
2009/08/16@12:00	42.8
2009/08/17@12:00	71.5037
2009/08/18@12:00	48.6
2009/08/19@12:00	18.9704
2009/08/20@12:00	42.8
2009/08/21@12:00	31.5407
2009/08/22@12:00	16.437
2009/08/23@12:00	7.91111
2009/08/24@12:00	23.5704
2009/08/25@12:00	11.8
2009/08/26@12:00	28.5556
2009/08/27@12:00	51.3852
2009/08/28@12:00	51.3852
2009/08/29@12:00	26
2009/08/30@12:00	79.1111
2009/08/31@12:00	39.9037
2009/09/01@12:00	13.9407
2009/09/02@12:00	7.91111
2009/09/03@12:00	39.9037
2009/09/04@12:00	42.8
2009/09/05@12:00	0.837037
2009/09/06@12:00	1.82222
2009/09/07@12:00	13.9407
2009/09/08@12:00	23.5704
2009/09/09@12:00	36.9407
2009/09/10@12:00	45.8519
2009/09/11@12:00	11.8
2009/09/12@12:00	7.91111
2009/09/13@12:00	6.41481
2009/09/14@12:00	11.8
2009/09/15@12:00	45.8519
2009/09/16@12:00	48.6
2009/09/17@12:00	71.5037
2009/09/18@12:00	9.77037
2009/09/19@12:00	26
2009/09/20@12:00	11.8
2009/09/21@12:00	59.3111
2009/09/22@12:00	16.437
2009/09/23@12:00	21.1778
2009/09/24@12:00	13.9407
2009/09/25@12:00	6.41481
2009/09/26@12:00	18.9704
2009/09/27@12:00	11.8
2009/09/28@12:00	13.9407
2009/09/29@12:00	5.03704
2009/09/30@12:00	56.7852
2009/10/01@12:00	28.5556
2009/10/02@12:00	11.8
2009/10/03@12:00	16.437
2009/10/04@12:00	21.1778
2009/10/05@12:00	31.5407
2009/10/06@12:00	16.437
2009/10/07@12:00	28.5556
2009/10/08@12:00	7.91111
2009/10/09@12:00	2.62963
2009/10/10@12:00	3.74815
2009/10/11@12:00	2.62963
2009/10/12@12:00	16.437
2009/10/13@12:00	11.8
2009/10/14@12:00	71.5037
2009/10/15@12:00	54.163
2009/10/16@12:00	16.437
2009/10/17@12:00	16.437
2009/10/18@12:00	28.5556
2009/10/19@12:00	71.5037
2009/10/20@12:00	18.9704
2009/10/21@12:00	42.8
2009/10/22@12:00	36.9407
2009/10/23@12:00	23.5704
2009/10/24@12:00	39.9037
2009/10/25@12:00	21.1778
2009/10/26@12:00	31.5407
2009/10/27@12:00	21.1778
2009/10/28@12:00	39.9037
2009/10/29@12:00	42.8
2009/10/30@12:00	48.6
2009/10/31@12:00	31.5407
2009/11/01@12:00	39.9037
2009/11/02@12:00	77.8222
2009/11/03@12:00	42.8
2009/11/04@12:00	51.3852
2009/11/05@12:00	28.5556
2009/11/06@12:00	26
2009/11/07@12:00	31.5407
2009/11/08@12:00	26
2009/11/09@12:00	59.3111
2009/11/10@12:00	56.7852
2009/11/11@12:00	36.9407
2009/11/12@12:00	51.3852
2009/11/13@12:00	34.2519
2009/11/14@12:00	34.2519
2009/11/15@12:00	16.437
2009/11/16@12:00	89.7333
2009/11/17@12:00	95.6
